A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R
蜂锦,FX1507121SK;,针织类,0,0,0,1,0,面料改染费用,米,0,0,1,26.0,730.0,41.0,2015-01-10,48
蜂锦,FX1507121SK;,针织类,0,0,0,1,0,面料改染费用,米,0,0,1,22.0,710.0,27.0,2015-01-10,49
好得利,FX150824TW;,针织类,0,0,0,1,0,SUP1309-101,米,0,0,1,23.0,886.4,30.0,2015-01-10,25
蜂锦,J1151002(4月翻单);,梭织类,0,0,1,0,0,SUP1407-003,米,0,0,1,25.0,862.5,29.0,2015-01-12,61
蜂锦,BX150501T/CL;BX150502T/CL;BX150504D/CL;,针织类,0,0,0,1,0,SUP1409-329,米,0,0,1,175.0,8330.0,194.0,2015-01-13,69
蜂锦,BX150501T/JU;BX150502T/JU;BX150504D/JU;BX150505P;,针织类,0,0,0,1,0,SUP1409-329,米,0,0,1,280.0,13328.0,281.0,2015-01-13,69
蜂锦,BX150502T/CL;BX150504D/CL;,针织类,0,0,0,1,0,SUP1411-002,米,0,0,1,67.0,4515.8,36.0,2015-01-13,69
风车,KX150869PS/CG;KX150870T/CG;KX150871P/CG;,梭织类,0,0,1,0,0,SUP1307-312,米,0,0,1,68.0,7004.0,68.8,2015-01-14,21
蜂锦,KX150815D/G;KX150817T/G;,梭织类,0,0,1,0,0,SUP1303-132,米,0,0,1,36.0,2112.0,48.5,2015-01-14,79
蜂锦,KX150816D/G;,针织类,0,0,0,1,0,SUP1403-182,米,0,0,1,29.0,1660.0,40.0,2015-01-14,79
蜂锦,J3151145(8月);J3151068(7月);J3151069(7月);J3151070(8月);J3151146(8月);,针织类,0,0,0,1,0,面料改染费用,米,0,0,1,73.0,865.0,97.0,2015-01-14,46
蜂锦,CX150815P;CX150830P;,针织类,0,0,0,1,0,面料改染费用,米,0,0,1,64.0,1003.2,82.0,2015-01-14,46
蜂锦,KX150866T/W;KX150867P/W;,梭织类,0,0,1,0,0,面料印花费,米,0,0,1,31.0,775.0,45.0,2015-01-14,59
蜂锦,CX150820D;CX150819T;,针织类,0,0,0,1,0,面料改染费用,米,0,0,1,63.0,1230.0,75.0,2015-01-14,46
鸿翔,KX150866T;KX150867P;KX150866T/W;KX150867P/W;,梭织类,0,0,1,0,0,SUP1501-054,米,0,0,1,16.0,1088.0,16.0,2015-01-14,30
鸿翔,KX150866T;KX150867P;,梭织类,0,0,1,0,0,SUP1501-054,米,0,0,1,31.0,1358.0,36.0,2015-01-14,30
蜂锦,SS8151009;SS8151012;,针织类,0,0,0,1,0,面料改染费用,米,0,0,1,24.0,620.0,30.0,2015-01-14,46
蜂锦,KX150876PS/G;,染色类,0,1,0,0,0,SUP1410-125,米,0,0,1,41.0,1791.5,55.0,2015-01-14,79
风车,KX150869PS/F;KX150870T/F;KX150871P/F;,梭织类,0,0,1,0,0,SUP1307-312,米,0,0,1,75.0,7725.0,135.2,2015-01-14,21
沃祥,15AJKD06;,梭织类,0,0,1,0,0,SUP1411-245,米,0,0,1,245.0,1825.0,250.0,2015-01-14,85
格林,J3151021;J3151022(9月);J3151023(9月);,梭织类,0,0,1,0,0,SUP1412-129,米,0,0,1,37.0,1044.0,46.0,2015-01-14,30
格林,J3151102;J3151103;J3151104(9月);J3151105(9月);,梭织类,0,0,1,0,0,SUP1412-048,米,0,0,1,51.0,1084.5,34.5,2015-01-14,30
好得利,101791;,梭织类,0,0,1,0,0,SUP1412-118,米,0,0,1,1896.0,30804.0,2030.0,2015-01-14,29
风车,KX150869PS/CG;KX150870T/CG;KX150871P/CG;,梭织类,0,0,1,0,0,SUP1307-312,米,0,0,1,63.0,6489.0,63.0,2015-01-14,21
好得利,101802;,梭织类,0,0,1,0,0,SUP1412-118,米,0,0,1,3129.0,38522.2,3428.0,2015-01-15,61
蜂锦,STP036;,梭织类,0,0,1,0,0,SUP1202-98,米,0,0,1,408.0,5763.2,441.5,2015-01-15,91
新浩,12CBOC11/14CSHX11;,梭织类,0,0,1,0,0,SUP1401-013,米,0,0,1,31.0,1790.5,48.0,2015-01-15,12
蜂锦,STP036;,梭织类,0,0,1,0,0,SUP1202-98,米,0,0,1,408.0,5763.2,459.5,2015-01-15,91
新浩,15ASHX05;,梭织类,0,0,1,0,0,SUP1401-013,米,0,0,1,7.0,500.0,7.0,2015-01-16,11
蜂锦,SS8151026;SS8151027;SS8151043;,针织类,0,0,0,1,0,面料改染费用,米,0,0,1,46.0,730.0,57.0,2015-01-16,50
蜂锦,J3151087PRT(8月);J3151088PRT(8月);,梭织类,0,0,1,0,0,面料印花费,米,0,0,1,36.0,900.0,24.5,2015-01-16,43
蜂锦,J3151037(7月);J3151039(7月);J3151040(7月);J3151096(7月);J3151078(7月);J3151130;J3151131;,梭织类,0,0,1,0,0,面料印花费,米,0,0,1,120.0,3000.0,128.0,2015-01-16,43
新浩,15ASHX05;,梭织类,0,0,1,0,0,SUP1401-013,米,0,0,1,7.0,500.0,7.0,2015-01-16,11
好得利,SFA0106;,梭织类,0,0,1,0,0,SUP1403-75,米,0,0,1,8.0,600.0,8.0,2015-01-17,20
蕾莉丝,J3151034(9月);J3151035(9月);J3151147(9月);,针织类,0,0,0,1,0,面料改染费用,米,0,0,1,22.0,200.0,32.0,2015-01-17,43
好得利,SFA0106;,梭织类,0,0,1,0,0,SUP1403-75,米,0,0,1,11.0,637.5,11.0,2015-01-17,20
好得利,SFA0106;,梭织类,0,0,1,0,0,SUP1403-75,米,0,0,1,8.0,600.0,8.0,2015-01-17,20
蜂锦,SFA0101C;,针织类,0,0,0,1,0,SUP1203-58,米,0,0,1,15.0,852.0,15.0,2015-01-17,47
蜂锦,SS3151000;SS3151001;SS3151002;SS3151003;SS3151004;SS3151005;,梭织类,0,0,1,0,0,益群9101,米,0,0,1,1330.0,8655.0,1312.0,2015-01-19,17
柯桥诚信,SS3151040;SS3151042;SS3151043;,梭织类,0,0,1,0,0,诚信8021,米,0,0,1,200.0,1801.0,189.0,2015-01-19,15
蜂锦,SS3151100;SS3151101;SS3151102;SS3151103;SS3151104;,针织类,0,0,0,1,0,嘉纺#JF0065,米,0,0,1,230.0,1800.0,258.0,2015-01-19,12
风车,J1151055/1;,针织类,0,0,0,1,0,SUP1404-099,米,0,0,1,225.0,5450.0,244.0,2015-01-19,43
